id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
55209a2c-7b6a-412f-851d-40ab822ce94c,A Google user,"this game has a hard pay wall at level 5-32 using every resource I was give. from all avenues, I am still 15k under the power level for a boss fight and getting instantly slaughtered. I've changed my characters gear and comp and none of it matters. im bottled necked to progress by a premium currency i need 2500 of and you barely ever get any I have 200 rn. this is NOT for free players AT ALL so if that's you don't waste your time",1,0,1.172.01,2025-07-25 10:10:16,433,-0.2603,neutral,78.21653488372095,False,False,22,0.7728748711294938,20.0,pay-to-win complaints,False
1a83e5e6-d32f-48f2-a13e-e84ba8afca68,A Google user,what the he'll happened in the last update? before I can play this without problem but after the update the game always lags and crashed. so disappointing. can't even play it now normally,1,0,,2025-07-25 05:20:16,187,-0.8793,sadness,75.17909090909093,True,False,0,1.0,0.0,update and loading issues,True
faf4c28f-23a7-4b9a-9abb-0f1ecdbef2c9,A Google user,"a game that doesn't work for the first time you try playing it, interesting",1,0,1.172.01,2025-07-24 15:25:10,75,0.5423,surprise,83.85357142857143,False,False,18,0.6627901839002234,16.0,easy and fun gameplay,False
e4783f9b-500d-4937-9a1b-a77d1ce6125e,A Google user,disgusting,1,0,,2025-07-24 14:29:09,10,-0.5267,disgust,-47.97999999999996,False,False,-1,0.0,,Unknown,False
16b853ac-61dc-4a62-bf6d-4489960e75c8,A Google user,"I'm torn whether this is a 5 star game or a 1 star game. fundamentally, it's a dopamine machine with some alright gacha characters. The gameplay leaves some depth to be desired. Especially the monotony on which enemies you are fighting. Also, I would like my response to losing to be more ""how can I change my strategy"" rather than "" how many resources do I need to get."" Just give me the illusion of strategy and choice. I'm still having an ok time playing the game, especially in shorter bursts.",3,0,1.164.01,2025-07-24 11:42:16,497,-0.1779,neutral,70.64500000000001,False,True,53,0.6966600312465459,42.0,"""gacha game criticisms""",False
e2fd5d64-8227-4629-96b8-355837e82fc0,A Google user,"Contra look-alike, but simple design. Enemies die with 1 shot, so different bullets don't really do much difference. Fun at first but gets repeated and biting real quick. Have a lot more potential if designed as a shooting game, not a ""hero-building"" game like many others.",3,0,1.172.01,2025-07-24 02:08:43,273,-0.4497,joy,66.42336956521743,False,False,-1,0.0,,Unknown,False
4659e0a2-6f44-4a56-8708-b8eac6ca4958,A Google user,well crafted,5,0,1.172.01,2025-07-23 13:11:38,12,0.2732,neutral,77.90500000000002,False,False,61,1.0,49.0,enjoyable leisure time,False
523ab2af-36a9-4fe7-8a1e-12101c9e1793,A Google user,Love the cartoon animations,3,0,1.172.01,2025-07-23 13:05:17,27,0.6369,joy,33.57500000000002,False,False,-1,0.0,,Unknown,False
88feab65-690c-4ac6-981a-4b101e2eafa8,A Google user,Потрясающая рисовка; истории героев — отдельная любовь),5,0,1.172.01,2025-07-23 12:20:31,55,0.0,neutral,116.14500000000001,False,False,102,1.0,85.0,account and purchases issues,False
fe266334-ee5b-43d4-a67b-4f445cd2877c,A Google user,"trash game, cant even play the game, 1 sta",1,0,1.172.01,2025-07-23 06:30:24,42,-0.2584,sadness,103.70000000000002,False,False,83,0.7928340132315407,69.0,negative game reviews,True
01ed5491-2ca6-40d0-a85b-71815bd49cd1,A Google user,too long to progress,1,0,1.172.01,2025-07-23 01:44:31,20,0.4215,neutral,97.025,False,False,-1,0.0,,Unknown,False
dfdb8c1a-bd90-4576-af2e-f167bfbfcd31,A Google user,it's so cool,5,0,1.172.01,2025-07-23 00:45:56,12,0.3804,joy,119.19000000000003,False,False,104,1.0,87.0,appreciation for coolness,False
d1c7e20d-ba19-44d4-9a4f-b622e9125b6d,A Google user,literally had fun when I downloaded it first back when the overlord event was going on but nothing has changed there is no new even no new heros it's dead and not worth my time,1,0,,2025-07-22 21:12:12,176,-0.9305,joy,57.70428571428573,False,False,-1,0.0,,Unknown,False
dac2894e-eca8-4ea9-b913-82d84dc9e2bb,A Google user,Must provide access to my Google account? nope.,1,0,1.172.01,2025-07-22 11:32:58,47,0.0,neutral,71.81500000000001,False,False,2,1.0,2.0,account recovery issues,True
66201864-a830-4ecb-86ae-92819e8428ba,A Google user,"Obvious money grab. Lazy designs that are reskins of heroes already made. You can play free, BUT you'll accomplish nothing meaningful doing so. Requires you to pay well over the price of any typical MMO monthly subscription in order to keep pace with releases of new heroes that instantly render old heroes useless. Take it from a guy who has played since 2020, the devs care nothing for its players, spending or not. ps. watch out for scammer. they're everywhere",1,0,1.172.01,2025-07-22 10:51:29,463,0.9646,neutral,66.40166666666669,False,False,6,0.9726329981861499,6.0,hero acquisition difficulty,False
a190b364-f572-4ab5-828b-328ac20b4faf,A Google user,"Tiene graficos muy bonitos y tiene muchos evento para no aburrirte, me encanta, es muy adictivo, estuve todo el verano prendido a este juego",5,0,1.72.01,2025-07-21 19:16:09,140,-0.296,neutral,34.42500000000004,False,False,-1,0.0,,Unknown,False
9c133604-4ee5-41f8-8726-15746eee4818,A Google user,Addictive!!,5,0,1.172.01,2025-07-21 11:13:24,11,0.0,disgust,-47.97999999999996,False,True,54,0.836191588837682,43.0,"""addictive gameplay""",False
90020021-b799-420d-a3d0-767a8adb4727,A Google user,the heck with these crashes. the chat system also... bruh reverse it !!! my suggestion is this. please read carefully my English. Reverse the chat system!,1,2,1.172.01,2025-07-21 00:55:55,154,0.6478,surprise,80.78183333333337,True,True,56,0.6154622589334889,45.0,chat feature complaints,True
7d735244-cbfe-4f61-9f1a-eb8afbaa5448,A Google user,"Looks good so far, but the game seems to be bugged. Whenever I edit my hero's collection/Artifact, when next I log in, it'll always undo the change and that continues to reduce the power again. I've edited all my hero's collection/artifact more than 10 times but whenever I log in again, it'll go back to the very 1st collection/artifact I used. And also my auto-battle never plays at 4X speed and I don't know why.",3,0,1.172.01,2025-07-20 23:15:56,415,-0.0413,neutral,61.46775000000001,True,False,-1,0.0,,Unknown,False
fda5b7bf-bc49-492e-bed6-6b6c96bceff9,A Google user,i use to love this game...idk why I stop playing...hmmm let's start again 😀,5,0,,2025-07-20 22:14:50,75,0.6705,sadness,85.29820512820514,False,False,-1,0.0,,Unknown,False
